GeneID	ERX484634	ERX484635	ERX484636	ERX484637	ERX484638	ERX484639	ERX484640	ERX546747	ERX546748	ERX546749	SRX22385608	SRX24286945	SRX24286946	SRX24286947	SRX7046351	SRX7046352	SRX7046353	SRX7046354	SRX7046355	SRX7046356	SRX7046357	SRX7046358	SRX7046359	SRX7046360	SRX7046361	SRX7046362	SRX7046363	SRX7046364	SRX7046365	SRX7046366	SRX7046367	SRX7046368	SRX7046369	SRX7046370	SRX7046371	SRX7355092	SRX7355093	SRX7355094	SRX7355095	SRX7355096	SRX7355097	SRX7355098	SRX7355099	SRX7355100	SRX7355101	SRX7355102	SRX7355103	SRX7355104	SRX7355105	SRX7355106	SRX7376085	SRX7376086	SRX7376087	SRX7376088	SRX7376089	SRX7376090	SRX7376091	SRX7376092	SRX7376093	SRX7376094	SRX7376095	SRX7376096	SRX7376097	SRX7376098	SRX7376099	SRX7376100	SRX7376101	SRX7376102	SRX7376103	SRX7376104	SRX7376105	SRX7376113	SRX7376114	SRX7376115	SRX7376116	SRX7376117	SRX7376118	SRX7376119	SRX7376120	SRX7376121
gene-ACIAD_RS02435	36.255105	47.920634	100.059896	64.024883	103.061677	121.999879	68.746682	93.715130	41.752126	117.413362	1572.408984	212.833485	214.656310	193.478306	28.570348	63.639134	46.591332	68.273669	74.523189	45.644523	46.205608	63.895759	44.799142	84.332648	77.410278	53.291173	0.000000	16.800350	21.973937	43.576112	40.855344	48.104228	67.825175	21.554235	43.640226	94.313810	109.054666	96.883399	39.616506	37.138473	31.344911	27.580050	35.316137	24.658947	34.508090	34.299684	40.837605	51.733812	46.139075	38.534895	28.570209	63.635721	46.590868	82.882925	55.566552	27.453290	38.611068	56.032089	51.129512	70.321918	55.100922	48.317851	36.196116	35.274407	38.345227	34.866613	35.067218	30.764895	35.312461	36.068626	40.983404	28.570521	63.637006	46.590144	63.542801	62.072738	60.067485	47.293946	58.249786	47.430697
gene-ACIAD_RS02440	80.924267	85.180469	57.160862	59.354970	143.313512	74.594807	136.799977	115.810913	97.434060	82.261845	295.828637	136.884162	88.690075	90.896633	14.010749	45.957841	32.036111	39.789707	57.492343	21.477466	57.373360	125.576800	81.137357	80.192085	33.704298	25.938877	330.573731	18.466367	24.832851	49.104659	42.263670	35.935142	89.527965	59.603930	28.107336	99.402389	94.191520	97.494419	47.315741	41.804507	36.627433	43.740572	47.124673	35.641910	40.569629	46.672539	54.572690	66.087293	65.201775	56.870584	14.010564	45.955679	32.035694	63.711966	43.282411	34.112940	30.588198	47.695630	43.135844	72.474271	48.193678	24.503183	19.191673	15.396148	19.391346	10.582669	29.688615	17.870972	15.689153	19.682989	14.891432	14.010790	45.956635	32.035266	49.087752	36.909681	41.779847	30.238748	36.902484	32.169732
gene-ACIAD_RS02445	535.253116	561.353385	669.551906	183.908086	669.648206	770.037395	1668.050306	620.154776	521.435562	764.140180	128.223940	42.394185	52.825764	50.918535	219.700795	179.944642	152.552769	136.588160	241.503970	350.064411	295.150402	270.371143	369.648067	211.544261	245.128856	305.407677	422.136054	507.885365	529.293452	94.846833	157.797674	176.236717	204.457303	94.838949	261.350954	57.250745	53.799005	57.259179	108.417587	104.205615	97.951564	97.886197	103.416765	95.690268	94.392239	110.088748	106.289762	117.780539	107.021822	95.802496	219.702438	179.932631	152.551687	164.649511	170.524513	42.408139	168.069179	136.361967	161.504809	139.650510	141.972679	164.213710	143.484382	204.955688	188.589041	308.565419	272.766403	343.140878	210.212214	135.069781	111.403327	219.703278	179.936481	152.549070	253.424175	235.678982	263.325117	295.997225	423.756933	485.632153
gene-ACIAD_RS02450	4.314599	16.130575	14.631719	10.033477	17.960458	12.146145	5.077592	18.202706	2.738588	31.592123	271.893076	42.869945	44.246375	44.431767	2.092942	8.758461	3.325452	14.161013	16.957852	8.613823	13.795481	25.285757	27.671872	27.224551	10.516779	8.663103	147.949620	5.747547	3.403837	5.908037	6.029270	6.296686	18.054592	53.466268	6.947717	16.240914	15.557479	17.273574	15.469755	15.597479	12.806266	15.560226	15.565952	14.996596	15.784275	21.737103	13.934080	13.294632	15.549788	15.133323	2.092924	8.758031	3.325412	8.555479	6.804218	3.909199	6.095074	3.206317	9.201780	14.776332	4.324615	9.414236	3.282914	5.112977	4.889400	7.635785	4.951414	9.048977	6.747480	6.189807	6.856448	2.092952	8.758206	3.325365	11.193331	9.218727	11.470526	9.485679	9.669771	8.277330
gene-ACIAD_RS02455	66.874065	67.602577	77.976143	45.843143	34.942961	52.570335	75.165212	51.849803	64.309745	41.894699	125.408639	120.770977	138.542479	192.866771	56.138093	44.864206	34.843711	21.120170	24.192846	52.495385	47.301511	32.749316	50.558097	32.520303	51.085003	43.813417	63.677533	43.486153	44.743637	16.029392	25.369354	24.338642	17.993391	11.735251	36.920588	43.121524	45.658858	45.529586	9.303526	10.511468	7.911835	11.037428	11.338059	11.285147	15.896670	16.192593	16.086256	37.967185	30.834725	25.130084	56.138654	44.861091	34.843487	65.839262	85.624803	16.952206	80.468138	53.858123	68.384464	72.652361	73.925467	79.856237	14.640992	26.384955	23.315055	27.901711	25.948026	30.150019	23.566317	12.275915	12.623856	56.138786	44.862059	34.842876	35.249758	31.022604	37.137224	52.020130	61.265380	90.124963
gene-ACIAD_RS02460	70.007565	100.811473	58.357557	43.689996	31.096266	12.700243	84.722791	36.290816	65.578237	25.900005	81.958347	552.133806	445.844405	555.011390	31.894137	30.570727	16.237532	17.806685	20.009629	35.022992	20.257341	21.579660	29.546907	28.563848	33.342458	37.877556	123.239984	14.897704	16.594916	16.969231	21.575246	21.191894	15.399386	33.894853	22.669272	81.963821	77.075482	88.473150	11.207457	10.552407	11.812038	18.305592	17.322503	17.502137	20.075045	23.204183	29.887614	33.838991	35.347098	27.876089	31.894297	30.568768	16.237407	39.228792	58.377681	18.335710	59.739330	41.993933	59.954782	64.366423	54.098745	52.685401	14.185932	26.048334	28.857295	20.576319	22.095337	29.864267	18.698803	10.099640	14.405519	31.894465	30.569416	16.237134	34.700905	30.211123	36.116316	45.028539	43.625359	54.947040
gene-ACIAD_RS02465	484.506746	575.334487	866.237086	692.647507	760.983191	876.531304	430.034442	853.914938	491.507034	910.266104	979.251303	146.939187	138.026954	147.759776	297.637737	372.018088	213.940428	224.557844	335.554130	541.596162	603.295789	426.266739	819.059741	235.617808	355.365839	376.044875	265.033236	362.436066	413.971559	139.552040	215.418489	233.021861	252.496679	223.053732	482.696993	73.625547	72.708630	78.507793	71.806010	67.385019	59.752802	55.888845	65.003229	56.049127	56.443941	65.975407	74.697123	78.412511	74.131014	65.613094	297.640415	371.992657	213.938995	276.840611	383.296435	83.662362	377.818899	263.794459	304.803760	358.033205	308.416518	353.681799	118.604684	200.912883	194.652383	258.007764	206.002051	214.223670	220.856267	136.416478	119.513303	297.641289	372.000660	213.935276	451.839797	429.668498	505.406206	469.103056	660.938608	763.742720
gene-ACIAD_RS02470	1352.007828	1448.384887	739.575061	410.604810	420.738738	787.509227	502.404873	637.015583	1331.628181	618.370629	425.750709	51.812977	63.702551	80.093387	500.491845	604.605936	314.378317	233.661424	482.977085	737.076980	568.702191	461.177952	776.132500	318.903116	454.191665	442.142236	846.012191	619.957127	834.649202	218.053761	334.881398	350.555950	415.093358	535.655124	753.128874	33.295376	37.182225	38.990222	51.160471	49.036796	53.327359	66.962486	52.102323	54.399441	47.176658	54.592954	58.560608	73.402122	56.058509	49.373414	500.488137	604.575086	314.374725	344.191471	515.888254	130.587585	468.883558	395.370843	451.564424	482.616185	397.443604	460.487250	144.232352	251.777799	237.187112	292.804922	231.857294	274.610906	245.483782	100.743006	106.403132	500.494605	604.587546	314.370124	689.884801	637.324069	666.913475	610.075453	676.971498	941.475461
gene-ACIAD_RS02475	450.881374	318.254331	417.111073	79.783566	207.796404	305.041168	206.249107	383.047223	419.436506	262.871853	274.960626	8.277647	7.552512	8.022054	598.004942	944.819507	369.363674	340.566034	442.328701	487.798486	366.192058	299.601604	427.008105	269.372379	369.392165	332.963664	1447.305507	541.668246	728.129560	155.309053	221.448290	252.921838	287.334021	305.101387	543.039769	19.652734	21.713678	25.321395	15.398844	15.429973	18.277496	17.630092	13.638953	14.351036	15.817029	19.748873	18.512684	23.438159	20.040682	17.997735	598.008745	944.757580	369.360949	347.088188	562.541910	158.195210	552.549946	456.120984	462.692662	511.308378	426.349264	456.978565	119.358699	232.524719	227.557565	220.895972	186.279169	179.644913	230.045962	112.168549	125.135438	598.011421	944.777714	369.354671	805.951536	663.101987	606.854059	625.385259	671.291226	661.633449
gene-ACIAD_RS02480	1332.899280	1093.573553	385.518138	153.164088	853.274949	843.775375	33.071842	345.974234	1274.402148	834.674425	1067.998007	20.060506	27.464316	26.893353	754.580394	1054.497785	713.754789	654.868648	837.182345	744.510014	882.050972	975.304678	1068.101322	1017.691145	849.261179	706.708147	762.988279	820.699858	961.266448	394.943377	515.232369	454.764643	524.560313	513.886659	652.531098	172.747584	193.802371	155.780146	105.800299	105.821045	78.743789	91.383977	86.513009	93.761505	102.345735	92.965951	92.946923	105.726301	104.276832	97.573100	754.568796	1054.453326	713.744850	870.880711	843.251621	310.115875	1124.754756	885.811653	1004.929740	910.343340	776.117830	705.387040	193.266170	294.909049	306.024539	395.538536	359.520359	258.753920	344.466156	217.786585	227.131422	754.581825	1054.475245	713.735648	1301.206675	888.973495	996.696956	857.785086	883.766177	819.771421
gene-ACIAD_RS02485	510.711689	560.778492	778.664380	482.076460	736.766120	982.259121	269.640231	760.837368	501.921918	963.597011	756.975140	18.121771	19.501388	19.831111	568.163188	685.867022	348.601493	354.934951	604.447203	1136.209680	1374.065354	1181.438155	1809.069337	536.748859	657.397145	747.833635	1529.021273	1730.084262	1925.926520	299.417971	382.348313	433.745863	535.356999	498.150641	903.732154	124.343481	109.341301	112.045108	38.422267	35.456613	36.595628	36.279028	35.204473	38.220462	33.468240	44.342628	46.570502	46.993167	43.248334	37.294860	568.167744	685.820843	348.599067	355.429073	602.604166	169.099312	600.429406	475.139284	524.770954	486.658073	509.412292	632.550600	144.815159	264.220522	235.574780	375.295565	309.575816	350.490443	255.502486	127.898810	134.735102	568.169736	685.835543	348.593061	793.642739	740.453144	848.666893	872.724928	1188.815252	1764.133311
gene-ACIAD_RS02490	110.323642	139.197085	339.559011	316.937247	273.513202	309.564310	263.254189	300.670483	116.838325	257.264824	311.619692	343.038554	280.313404	297.606808	99.934224	57.457825	48.141546	47.380513	62.844288	147.157566	93.404513	50.046814	104.965385	55.952650	67.810554	74.453015	116.413026	76.490999	73.092128	30.971304	36.971478	44.428022	68.774948	21.357272	103.155605	42.845460	40.232029	33.132908	39.194807	34.549162	31.219789	31.367474	33.801113	29.351347	30.592382	37.435424	40.769786	40.673312	37.607324	34.359421	99.934783	57.454106	48.141181	45.154806	56.813548	14.619769	57.971557	41.769149	46.740598	51.693359	54.137170	59.530035	44.350590	89.805609	68.014391	115.606478	72.573311	83.252171	107.086938	39.575562	39.252138	99.935274	57.455327	48.140369	63.672678	81.064679	74.700948	103.696791	113.542311	173.289778
gene-ACIAD_RS02495	53.821323	81.019514	106.441674	59.276859	91.436600	108.305846	76.697848	72.639510	56.990453	88.690927	2255.601728	200.935901	152.742547	154.065061	28.033406	33.712915	28.767433	20.463272	18.588622	34.648007	55.638627	39.562541	54.366268	23.145596	35.335458	29.906116	218.882167	17.638177	18.735192	21.565195	20.814368	22.262455	25.785396	20.090163	40.486864	42.882753	42.231377	43.425098	9.407563	14.323412	10.489372	11.328044	13.163519	10.302916	11.760781	11.242757	10.991407	14.424648	14.387210	13.772628	28.033579	33.710712	28.767219	61.311030	59.106601	13.483254	46.629717	56.139463	50.047767	54.518521	58.745715	36.791922	14.234023	18.748360	19.691113	19.080220	14.663837	12.916380	19.597355	12.814219	16.053955	28.033707	33.711430	28.766731	26.110119	26.381195	23.152144	27.760609	27.569084	30.617459
gene-ACIAD_RS02500	132.476116	181.122354	132.283712	48.138738	85.924373	70.432293	180.637609	138.095165	126.653566	57.326314	452.796963	47.408659	39.271739	49.436088	18.516700	26.443269	16.853090	30.927116	31.648320	35.305868	40.144732	33.097902	41.265631	32.539537	23.442512	31.472493	0.000000	18.297377	18.854825	16.208668	22.010410	21.542274	18.007059	51.998848	30.650302	14.013146	9.480994	18.259696	7.003386	6.306792	5.016156	6.436462	6.272655	7.379759	6.199547	7.305737	5.444190	7.491207	8.961937	7.780574	18.516689	26.441732	16.852935	20.236152	24.092669	6.584074	23.480968	18.532959	23.239801	28.590724	22.329430	26.004301	11.287742	17.313910	19.359226	25.623261	20.855376	19.924347	22.941661	13.446048	14.049752	18.516847	26.442282	16.852666	30.524556	40.258441	22.741504	37.935085	51.045738	54.173134
gene-ACIAD_RS02505	77.479424	79.154708	59.987073	74.135952	62.874229	86.868370	121.703997	55.957287	66.747830	70.169205	58.632015	23.870064	14.164565	17.145148	17.746171	16.783882	12.313689	9.289789	20.642222	29.529547	26.353630	26.613595	31.442611	14.031583	29.474473	26.532707	75.311398	35.029246	36.259780	12.419661	17.017164	17.328550	11.255558	0.000000	27.610907	3.842634	0.669774	2.524492	3.294604	4.538584	3.247742	4.050037	4.757908	2.819676	3.183717	4.655099	5.022687	5.325476	5.895900	4.370627	17.746219	16.782847	12.313587	13.864707	17.341884	4.792582	17.325662	13.408600	14.871468	20.139537	16.085662	15.771276	10.859369	16.246613	10.886531	18.735596	20.878905	17.994154	18.852960	11.563046	7.256906	17.746336	16.783200	12.313384	21.495545	26.863378	22.187582	26.336458	23.373013	40.910274
gene-ACIAD_RS02510	194.190723	261.261234	199.986697	101.920376	229.962424	249.693442	195.874215	225.400923	185.841934	239.345566	372.518687	62.029434	58.392988	67.117386	78.143805	64.966107	48.876466	42.600439	59.857847	111.286692	89.137387	66.545361	103.498532	84.319763	100.060804	95.057218	94.513938	127.758821	134.659362	54.793029	75.622579	77.471637	69.030264	63.870214	103.329462	15.160761	18.550224	18.522846	14.652063	12.044668	11.864277	12.400451	13.331372	11.250010	11.968881	14.475286	16.196839	17.872565	17.226648	14.365071	78.144592	64.961591	48.876152	57.208413	64.003574	17.080624	56.772875	51.870313	58.171651	55.939473	51.043032	61.988026	30.422193	50.629852	46.850698	76.915093	57.685089	72.925746	57.802294	33.359814	29.122298	78.144772	64.962993	48.875295	60.596229	72.139360	82.226112	107.569548	121.628853	164.915017
gene-ACIAD_RS02515	5.354824	7.906155	22.717028	9.308720	26.759638	54.000335	3.814138	17.305033	7.372091	68.331600	0.000000	17.515858	18.207655	16.903474	3.734714	6.147045	2.654768	3.769527	3.212171	4.862344	6.161960	7.408153	7.354239	3.379842	3.854706	3.838507	227.778870	2.017009	2.733323	2.571903	2.766148	3.055298	4.707559	31.348199	4.882786	6.422643	5.473947	6.334723	3.551355	3.358258	3.203238	3.918813	4.736239	2.506459	3.881382	4.470411	5.062726	3.999311	6.088013	5.310706	3.734736	6.146645	2.654748	4.340896	4.222632	0.908773	2.974351	3.872998	2.987668	4.979251	5.655903	4.124216	3.021487	3.029942	2.974273	3.191878	3.694485	3.382300	3.120863	3.736545	3.636359	3.734754	6.146776	2.654703	4.974370	4.227674	3.776938	5.293702	6.757939	5.366211
gene-ACIAD_RS02520	2.495324	21.333010	8.426576	10.577475	8.875624	0.000000	5.892290	12.579869	6.151190	1.732386	151.470151	40.789603	38.104447	29.946561	15.091345	16.058506	10.706795	6.652400	13.319460	12.824431	10.772322	19.815955	16.715413	17.898168	13.604800	13.111098	0.000000	13.248974	14.296290	9.151055	6.925105	10.859605	29.915478	0.000000	23.946243	1.600330	5.851493	0.784533	3.647107	2.897646	2.077574	3.690807	3.986481	2.200200	2.560309	3.672988	5.595109	4.168672	3.848002	4.580031	15.091132	16.057747	10.706647	18.430302	14.122817	2.866606	6.168810	15.549624	13.982402	12.565731	7.277704	7.424510	6.862585	7.849456	6.623446	9.507254	9.004376	11.865684	8.409079	7.930216	4.029013	15.091381	16.058087	10.706511	19.051354	19.378847	19.968020	15.379179	20.372263	16.618654
gene-ACIAD_RS02525	20.209634	67.724829	0.000000	447.147569	126.805309	197.211137	95.576167	292.759186	33.317984	97.202138	0.000000	789.909453	797.740287	813.327423	310.880613	179.029968	259.952340	213.864459	310.637456	303.437267	191.646580	179.679289	217.186056	362.285313	359.667428	303.535849	0.000000	217.139443	155.135472	241.276437	185.248011	221.928296	390.080007	234.374819	309.239576	199.434440	328.153463	260.910513	470.862242	407.473041	424.775168	377.335285	411.617284	380.450538	578.979249	531.110324	442.176723	533.215935	468.416671	434.461233	310.891939	179.031059	259.969749	339.376415	277.759514	57.611692	153.608330	228.856679	267.781304	264.974132	137.234226	162.100038	158.606703	311.454197	254.925765	199.754388	126.590303	146.945807	368.723899	188.679884	148.138406	310.874402	179.036374	259.964173	204.168660	233.542300	249.200687	275.867833	148.345720	124.392180
gene-ACIAD_RS02530	79.956583	155.342944	1085.901762	3284.325756	1547.964155	1438.208046	186.027051	1134.674883	98.184606	1406.812909	49.851821	581.672610	422.793543	409.347500	1427.054484	717.471158	954.568886	611.960799	1176.668100	1834.756360	821.011268	627.533027	1013.793922	726.292055	796.088209	937.379484	252.109848	785.743206	892.867420	478.362564	682.988075	622.075503	373.594982	269.511107	595.268944	1083.834863	964.738922	1014.275337	1830.095868	1726.494315	1873.375949	2191.777614	1973.452505	2097.074527	1753.391736	2047.487725	1663.650046	1741.635957	1692.517299	1564.183768	1427.029455	717.443008	954.554931	865.467694	912.773593	219.598304	747.308516	651.766859	853.876168	478.195512	574.740335	676.591530	919.443553	1460.441468	1251.007235	2020.475977	1322.341467	1634.148702	1347.221899	661.427913	675.266990	1427.060824	717.460950	954.540698	722.377437	1117.907302	1241.413741	1053.451184	1072.320116	1233.336673
gene-ACIAD_RS02535	333.253842	245.464503	159.801305	155.817654	203.500482	259.386108	198.924241	158.628664	323.710515	239.195185	126.843538	367.617145	391.147165	420.957309	385.361691	466.130024	435.226339	649.236201	595.799207	435.896025	541.113973	529.733491	574.607337	544.172522	618.513067	671.423911	0.000000	281.753313	294.639486	268.622586	345.740548	316.478986	349.115919	239.527868	416.608244	288.672724	263.326136	268.626699	167.808380	149.845577	144.450303	132.387959	141.164379	132.620819	144.710358	162.468379	178.038675	162.135802	157.414387	136.840375	385.363770	466.099933	435.223019	519.192133	508.447624	152.725609	594.914319	522.218306	533.884276	582.598127	456.836675	518.973124	427.761504	449.006109	482.488112	419.496741	460.706699	399.947907	521.999009	507.864740	463.787470	385.365713	466.109834	435.215686	611.473584	646.867059	649.019869	606.312002	653.165756	501.718158
gene-ACIAD_RS02540	83.694049	101.177314	288.714063	147.044525	263.820218	214.017292	150.631985	252.501150	75.279954	243.756763	530.560756	201.906003	214.030463	223.992606	308.848487	309.314591	184.325250	248.172249	239.233622	278.227172	424.636765	351.982912	336.481518	344.109091	286.670524	245.955674	244.432279	113.644950	167.375783	145.342318	141.439496	127.197239	208.063033	148.583836	200.992804	301.038236	297.291210	328.215569	228.633209	209.878334	207.663577	176.452814	186.363043	157.185896	213.544872	202.552287	204.156536	215.733615	206.988945	192.632044	308.847951	309.296978	184.323493	240.028187	211.791503	88.637578	235.098264	193.250231	209.664000	242.554104	197.514410	211.082993	163.880039	259.139092	228.763397	286.524888	187.061603	189.424630	334.861053	195.432878	191.857347	308.850788	309.303428	184.320584	228.603759	263.080969	208.461183	248.410556	244.591463	244.384975
gene-ACIAD_RS02545	196.109716	221.522039	354.662589	305.663322	325.134824	350.055216	283.334145	342.524959	201.236743	333.589524	207.100950	247.134356	258.378744	289.641850	301.746286	208.074878	201.966483	135.833818	247.078358	284.598367	260.370752	218.167250	400.618150	138.118857	203.893728	227.068453	273.504020	224.259069	199.940124	114.183266	163.984739	169.901074	200.282998	133.840945	243.876587	72.627562	88.404903	69.567123	73.723751	74.284980	56.702324	72.653129	62.109432	72.347280	61.603147	79.248763	84.654487	83.110682	75.273656	64.142121	301.745604	208.063162	201.964646	128.134376	194.042076	39.383818	200.420826	187.431861	188.844479	137.047176	126.953428	154.769973	178.693128	233.873097	175.864139	218.711849	214.586094	231.136153	264.630022	146.072574	133.810140	301.748467	208.067419	201.961407	221.856079	254.617573	282.276308	249.983057	351.272102	332.932971
gene-ACIAD_RS02550	116.913388	180.522396	215.415045	231.618660	168.089605	172.624496	43.122092	166.661041	121.977535	170.294835	248.909678	162.000225	172.998942	178.985687	226.752409	147.851877	98.127899	93.760034	136.343684	241.472813	188.257958	121.804971	232.714729	107.558370	150.842946	183.140656	270.253172	201.480138	187.910396	69.209250	91.342612	107.358544	138.866571	37.126344	225.589338	54.420964	54.444201	55.996009	54.902464	49.372850	46.113198	54.139892	49.325515	41.097307	37.635070	49.715782	57.974744	46.875632	53.188454	41.880277	226.753320	147.842554	98.127116	91.091679	144.869568	29.276582	145.906647	106.271478	113.360612	112.449564	115.693703	113.030176	115.990197	182.165687	155.713143	194.813316	160.126072	196.998397	204.025771	111.187232	95.854379	226.754644	147.845679	98.125482	148.020373	177.762625	163.751726	207.773811	240.149890	300.964158
gene-ACIAD_RS02555	170.472466	206.753363	317.183251	303.337240	415.138474	299.713616	140.752049	291.417085	164.368820	369.280129	167.659451	116.802362	132.843748	145.228943	205.875182	152.759616	150.856451	111.847624	207.584435	255.661563	168.728881	131.969344	227.202462	173.481210	172.424936	201.415702	170.372487	225.487116	226.221159	77.182504	107.406008	118.570443	201.659568	83.371481	218.761127	64.877971	68.021340	72.757027	71.378843	62.786408	64.473923	68.726493	60.560958	61.026576	64.272889	70.269290	76.234930	76.630109	70.575704	62.864816	205.876381	152.749690	150.855316	149.656728	133.400072	39.974046	149.721686	127.892679	149.518362	115.999128	117.659327	105.179374	124.618027	185.843569	164.651940	222.814075	199.397592	253.946255	186.431391	129.113481	105.244579	205.877366	152.752939	150.852765	177.073143	171.135319	218.038517	203.648070	253.743324	298.207382
gene-ACIAD_RS02560	229.255895	337.639348	289.052881	327.780796	506.317211	514.190734	343.624151	291.202494	217.554317	430.863224	116.470916	152.271329	174.591091	191.747828	374.612958	299.242229	211.391216	204.879060	248.917597	245.410981	214.344087	236.033349	215.603452	337.616985	260.749068	254.954297	0.000000	227.906684	243.566702	186.971664	184.765834	186.544279	215.863180	66.126757	226.505827	383.479756	371.500922	380.332894	338.523169	318.082217	313.224704	288.440469	287.972236	272.268184	351.331868	306.900207	332.770673	356.689812	336.015500	304.858196	374.610958	299.226334	211.388981	289.624475	214.736450	89.241608	225.275935	193.308945	227.577684	180.948227	172.781159	189.388070	186.450447	309.698450	241.798999	278.829140	164.699495	190.641723	344.245694	166.501896	172.833863	374.615148	299.232360	211.385805	179.186737	212.693464	187.502400	212.004166	186.544108	166.829972
gene-ACIAD_RS02565	209.857671	215.315913	416.841497	496.350567	661.119438	702.973566	191.561632	336.776483	215.498435	742.413750	428.753731	147.424707	145.265816	154.866477	371.979831	266.404435	181.674029	174.594195	250.317096	425.109071	305.093069	260.043407	316.605549	309.225619	255.204029	340.920230	194.558245	280.671519	294.982292	115.393820	160.873411	166.854218	192.872030	83.191221	258.212142	120.274628	126.011874	123.633610	152.486259	134.043881	130.884150	138.021777	127.467999	125.860036	131.301003	148.540244	172.877267	157.086487	142.270252	122.098929	371.981494	266.387506	181.672600	177.436955	213.897454	66.407113	255.453996	171.845565	202.284021	201.014480	170.586720	218.855720	172.505811	312.707187	285.273297	397.938687	261.810702	314.997167	371.041597	203.170849	174.301546	371.983567	266.393145	181.669563	270.610953	284.938282	267.949255	374.707248	418.941169	468.171387
gene-ACIAD_RS02570	198.725942	123.721413	138.415512	147.276714	210.174769	258.493094	156.323231	152.379577	181.282458	246.724971	97.494569	207.333124	179.019067	214.093694	194.067704	171.527696	117.743523	122.648634	178.901261	271.303664	221.888115	200.071907	288.605539	121.365357	151.405886	165.477991	359.632603	244.403440	246.845099	59.019968	80.816278	97.354718	127.335443	160.421115	158.945103	76.638497	71.905043	81.716549	91.719719	87.374334	77.460191	84.973983	83.196959	74.115233	72.578911	81.564839	85.599709	87.600955	85.553797	72.399275	194.069011	171.516383	117.742666	124.624206	133.748866	38.872517	145.209652	104.786251	125.488036	138.688259	118.230271	124.361749	116.059621	164.120388	151.287540	225.300014	172.597395	225.340428	199.480833	116.532661	105.951116	194.069836	171.520040	117.740659	174.671609	169.970920	199.205132	220.407088	273.959068	305.450815
gene-ACIAD_RS02575	17.952991	42.863487	64.499852	45.528816	47.747822	77.334850	388.620763	77.266345	20.565644	66.318612	33.445419	133.340060	81.988259	108.857305	54.440533	46.926550	35.744771	47.669552	57.150849	66.534546	51.767757	45.842949	55.625016	36.024673	49.694015	44.734070	144.890691	43.904631	48.147459	22.731443	23.038427	36.475185	35.461111	52.387359	57.447042	39.113646	35.378958	31.952158	56.716724	53.398339	44.549325	51.388958	51.804824	41.551755	38.995325	46.135537	59.883197	56.349229	61.025190	53.105000	54.440092	46.924226	35.744360	38.666852	33.426313	17.586196	40.581820	37.181086	35.828723	45.651516	37.391854	40.116676	53.626629	75.227431	62.326797	92.464981	63.269767	80.179312	78.689398	43.758531	41.138961	54.440807	46.925170	35.743837	68.809827	69.071916	48.366503	38.453994	62.464682	64.279912
gene-ACIAD_RS02580	106.353535	129.939459	60.202970	53.058336	63.189541	37.406383	60.923677	60.740711	120.586642	38.175801	25.063798	72.581176	66.444722	80.267976	38.528421	38.005796	30.884107	42.128546	41.810595	57.220772	44.195420	33.248336	34.658924	36.102247	40.195051	44.716990	101.013806	32.873033	39.889882	24.339837	24.582383	23.160465	31.665906	18.397758	37.939030	42.398352	52.208020	56.697840	60.017787	58.622041	51.840909	53.328797	57.869139	48.345333	51.255807	56.823579	51.463348	55.817680	58.615219	54.348192	38.528362	38.003621	30.883816	29.097238	41.029901	28.254626	35.782788	27.956218	41.143343	45.104497	33.798170	45.736741	34.933871	54.348527	40.723941	64.847777	54.831848	47.310369	43.593426	39.679342	44.615812	38.528712	38.004415	30.883325	36.498455	38.494096	35.495581	40.504346	44.958075	58.957565
gene-ACIAD_RS02585	184.914686	326.056944	94.543390	281.545821	940.016049	616.316740	819.112011	168.914065	188.903575	759.662631	272.403662	139.791764	137.377285	136.045526	848.739647	661.159531	777.839266	945.128253	843.549321	437.107527	722.900045	574.752923	709.959764	969.538778	1568.076683	1247.303547	0.000000	705.541122	670.326583	1007.975677	1209.411820	1310.386663	410.610123	480.664857	647.921462	726.276399	892.638784	868.570939	1423.008468	1468.233336	1370.580076	1241.627519	1216.658867	1070.262265	1485.258445	1197.485077	1352.266161	1518.919911	1308.531205	1188.586172	848.720424	661.172870	777.803891	734.447690	945.452653	342.981003	875.928516	970.181932	869.436410	832.733249	669.990037	808.120615	992.359857	873.296454	888.072212	584.671423	797.807477	547.022884	859.224458	947.095082	883.426489	848.734405	661.172267	777.837107	1155.949730	1091.749446	707.974304	580.645599	569.938479	325.723638
gene-ACIAD_RS02590	152.106084	188.747983	107.233087	243.288760	104.623876	91.649546	794.799932	91.679521	158.605967	52.694471	0.000000	129.904469	154.874377	161.134371	525.178342	653.355438	1271.748631	1137.122868	1319.174477	407.556770	528.509025	647.548151	548.888557	2715.490196	1615.121066	1132.794909	0.000000	515.986792	483.916694	1082.951943	1134.748868	1063.235309	822.822937	828.766523	377.201740	876.367787	1063.270195	1146.701255	1282.622932	1391.279636	1288.826860	1140.756538	1071.725589	1215.977152	1408.024045	1285.456259	1194.239602	1637.251777	1453.444891	1430.755560	525.177855	653.406166	1271.698502	1455.308228	996.117483	1811.782363	1103.903641	1209.014670	1203.859903	903.424686	1015.665035	1355.748451	816.223236	556.975742	592.164914	519.550786	992.122564	544.526978	550.637386	796.696769	863.237495	525.175811	653.379327	1271.761483	1052.030086	1156.288396	1252.133545	686.738621	573.104648	403.722661
