GeneID	ERX484634	ERX484635	ERX484636	ERX484637	ERX484638	ERX484639	ERX484640	ERX546747	ERX546748	ERX546749	SRX22385608	SRX24286945	SRX24286946	SRX24286947	SRX7046351	SRX7046352	SRX7046353	SRX7046354	SRX7046355	SRX7046356	SRX7046357	SRX7046358	SRX7046359	SRX7046360	SRX7046361	SRX7046362	SRX7046363	SRX7046364	SRX7046365	SRX7046366	SRX7046367	SRX7046368	SRX7046369	SRX7046370	SRX7046371	SRX7355092	SRX7355093	SRX7355094	SRX7355095	SRX7355096	SRX7355097	SRX7355098	SRX7355099	SRX7355100	SRX7355101	SRX7355102	SRX7355103	SRX7355104	SRX7355105	SRX7355106	SRX7376085	SRX7376086	SRX7376087	SRX7376088	SRX7376089	SRX7376090	SRX7376091	SRX7376092	SRX7376093	SRX7376094	SRX7376095	SRX7376096	SRX7376097	SRX7376098	SRX7376099	SRX7376100	SRX7376101	SRX7376102	SRX7376103	SRX7376104	SRX7376105	SRX7376113	SRX7376114	SRX7376115	SRX7376116	SRX7376117	SRX7376118	SRX7376119	SRX7376120	SRX7376121
gene-ACIAD_RS01800	53.000	38.000	4.000	67.000	19.000	5.000	50.000	88.000	439.000	19.000	9.000	413.000	554.815	479.664	148.060	153.734	300.080	272.668	506.916	152.586	227.548	195.095	230.474	415.736	204.047	229.675	1.000	161.414	117.421	516.115	413.080	371.194	334.000	0.000	171.241	161.000	158.000	153.000	233.000	237.000	249.000	219.000	272.000	336.000	210.000	234.000	302.000	253.000	321.000	330.000	148.060	153.734	300.080	322.565	289.918	220.558	251.197	421.674	361.981	313.968	282.837	243.655	234.308	172.936	191.743	115.294	235.389	123.702	211.007	197.903	192.752	148.060	153.734	300.080	177.512	277.018	292.202	153.714	114.572	65.210
gene-ACIAD_RS01805	2719.820	1880.310	585.827	3445.144	822.000	246.000	469.000	4566.002	18424.089	1020.000	51.000	4226.628	5582.412	5479.236	8197.847	5754.536	8418.483	4258.845	10059.259	9268.371	6226.548	6079.716	8432.558	4640.382	2777.704	4769.823	18.000	5481.095	5016.659	3347.631	3807.747	3538.613	4263.270	30.000	2829.076	448.958	490.621	490.625	1607.556	1412.231	1648.332	1639.617	1680.003	2379.698	974.468	1471.729	1731.788	1437.353	1685.969	1489.049	8197.847	5754.536	8418.483	3856.772	5727.742	4144.091	3497.810	5134.047	6073.815	4396.532	4200.046	6769.533	5598.896	5806.322	5257.917	6859.210	9602.460	9305.094	4488.774	4155.389	4063.944	8197.847	5754.536	8418.483	6801.713	7726.052	9980.233	5791.924	5166.126	6308.497
gene-ACIAD_RS01810	927.172	743.017	186.173	1442.049	320.000	100.000	173.000	1560.991	5876.472	448.000	84.000	3272.330	4241.900	4231.205	1324.209	1087.489	2740.886	1407.997	2175.949	1585.856	2095.501	1267.639	2449.925	2422.671	1092.224	1314.994	0.000	1130.268	944.880	1766.813	1548.233	1423.089	3464.166	3.000	1419.574	428.990	444.101	491.375	641.446	576.769	742.669	694.349	794.344	918.634	480.004	626.143	641.109	648.647	815.261	797.894	1324.209	1087.489	2740.886	2557.758	2391.588	2161.161	1606.356	2640.650	2620.533	1899.991	2302.388	2100.279	1369.334	1043.631	1135.431	992.244	1585.264	1071.510	895.950	1221.115	1288.639	1324.209	1087.489	2740.886	1244.675	1568.696	2057.860	1241.490	1127.420	1164.079
gene-ACIAD_RS01815	1538.065	861.039	269.000	1680.658	719.000	217.000	173.000	2139.543	10010.998	1026.000	40.000	2455.190	3697.530	3590.490	1828.765	2872.027	5321.640	4114.743	6186.760	2233.306	2412.533	2262.782	2417.189	6220.977	2069.872	2336.678	11.000	2178.223	2104.044	3801.809	2861.931	2483.463	5361.152	22.000	1640.896	1463.046	1327.512	1518.000	1997.389	1977.920	2359.886	2289.307	2735.356	3344.532	1722.584	2009.054	2227.687	2119.733	2678.762	3047.737	1828.765	2872.027	5321.640	3843.867	2754.877	6975.518	1738.570	3126.201	3218.422	3341.374	2853.505	3839.768	2444.368	1530.425	1831.069	1197.826	2241.431	1479.637	1479.797	2334.103	2492.141	1828.764	2872.027	5321.639	3012.975	2808.420	3892.494	1887.247	1479.446	1190.568
gene-ACIAD_RS01820	436.000	292.882	91.000	708.799	146.000	46.000	174.000	801.465	2932.877	203.000	13.000	387.189	880.151	757.130	3885.618	1950.195	3472.778	1507.082	3068.192	1769.479	277.925	223.399	327.729	3381.960	967.261	1507.709	6.000	1471.890	1558.004	1206.741	1254.154	1155.351	1882.269	8.000	814.956	225.007	229.767	223.000	864.647	788.172	945.114	775.956	824.298	1166.046	835.334	786.976	1062.172	829.953	936.008	1023.300	3885.618	1950.195	3472.778	1273.369	1487.301	1075.827	1185.487	1782.259	2034.337	1086.717	935.058	1092.985	1442.702	1643.088	1233.803	949.723	1212.192	927.019	1818.900	1313.591	1103.336	3885.618	1950.195	3472.778	1561.756	2466.521	2802.984	1471.614	999.022	862.127
gene-ACIAD_RS01825	265.007	161.000	11.000	95.000	72.000	25.000	85.000	103.000	1792.038	94.000	8.000	406.000	477.000	409.000	217.994	225.879	242.524	146.596	204.549	199.280	145.831	162.010	181.621	508.470	107.000	146.920	1.000	167.235	156.577	144.633	145.302	167.030	441.260	7.000	167.000	84.000	99.000	100.000	222.000	189.000	226.000	204.000	217.000	323.000	199.000	206.000	239.309	272.000	275.037	349.000	217.994	225.879	242.524	213.982	184.329	134.659	227.499	167.175	238.175	255.873	214.291	239.256	154.216	198.532	158.205	137.589	183.600	130.207	250.000	155.573	160.307	217.994	225.879	242.524	172.185	202.031	186.521	167.565	123.125	140.366
gene-ACIAD_RS01830	802.000	370.000	66.000	526.000	162.000	43.000	34.000	455.000	5759.813	177.000	7.000	406.000	399.000	356.000	3628.275	1753.807	2220.472	985.314	1959.737	1544.404	414.695	346.220	441.859	1567.716	713.744	1280.484	5.000	4016.885	3180.607	5853.784	7059.590	8705.322	7822.380	35.000	5040.178	18.000	18.000	16.000	723.000	673.000	830.000	624.000	658.000	815.245	605.040	639.000	784.000	604.000	663.000	797.007	3628.275	1753.807	2220.472	853.911	1481.379	685.712	1279.167	1483.508	1541.691	952.718	931.807	1384.599	2205.179	3036.020	2152.715	2200.293	2139.685	1502.259	3207.861	1582.426	1297.480	3628.275	1753.807	2220.471	1171.422	2014.709	1944.508	2925.502	1962.497	1238.496
gene-ACIAD_RS01835	79.000	70.000	13.000	83.000	21.000	11.000	1.000	77.000	554.000	43.000	5.000	233.000	240.000	226.000	591.064	660.142	521.414	784.656	808.065	512.787	782.481	570.231	539.949	830.594	519.469	574.755	0.000	978.143	826.040	3155.278	2188.815	2238.371	961.815	1.000	838.134	157.000	152.000	166.000	170.000	176.000	209.000	206.000	247.000	345.000	169.000	208.000	282.000	423.000	540.000	502.000	591.064	660.142	521.414	433.036	817.250	498.603	832.805	747.042	722.983	1085.320	1099.442	1504.596	449.596	591.028	685.688	386.774	598.303	322.318	408.653	416.414	449.224	591.064	660.142	521.414	597.124	981.575	567.193	721.227	452.614	337.361
gene-ACIAD_RS01840	435.000	145.000	28.000	231.000	121.000	73.000	139.000	282.986	2592.763	258.000	12.000	383.999	486.588	465.950	473.016	335.089	389.106	319.542	485.292	547.006	466.672	300.869	373.173	636.985	222.964	378.995	7.000	398.637	319.413	343.225	428.254	394.859	736.934	5.000	368.859	91.000	94.125	101.000	325.786	299.000	398.000	322.000	356.986	441.602	286.000	356.998	374.478	358.000	433.000	511.000	473.016	335.089	389.106	270.528	317.972	174.633	297.506	323.011	372.509	364.640	348.960	469.317	341.022	492.366	405.677	350.840	390.376	331.450	487.617	285.902	286.438	473.016	335.089	389.106	368.979	388.419	471.864	430.434	349.536	347.291
gene-ACIAD_RS01845	104.000	55.000	28.000	183.000	90.000	34.000	72.000	229.014	731.000	175.000	17.000	216.001	320.412	265.050	327.854	269.213	316.854	261.985	410.415	443.840	403.754	243.013	418.369	515.066	174.006	299.640	7.000	290.175	286.014	293.041	295.493	260.749	526.049	1.000	308.096	88.000	85.875	94.000	288.214	224.000	275.000	272.000	288.014	342.398	227.000	282.002	342.527	266.000	329.000	317.001	327.854	269.213	316.854	268.096	286.172	146.633	205.499	292.398	316.552	363.000	308.580	350.053	262.370	379.384	346.741	331.534	348.671	271.162	422.458	344.149	267.934	327.854	269.213	316.854	314.771	330.187	362.957	360.404	271.677	328.687
gene-ACIAD_RS01850	124.000	101.000	15.000	76.000	27.000	4.000	15.000	123.000	742.000	47.000	7.000	150.000	118.000	122.000	121.667	85.851	88.405	127.615	201.817	260.524	192.634	127.064	235.733	204.091	65.000	142.000	1.000	241.694	206.117	135.904	174.847	136.943	237.759	1.000	149.000	44.000	23.000	25.000	87.000	76.000	88.000	91.000	86.000	127.000	47.000	98.000	101.000	91.000	111.000	111.000	121.667	85.851	88.405	66.000	91.018	55.281	103.533	98.000	127.404	130.000	108.983	131.010	80.100	161.000	114.070	126.023	142.843	95.169	143.000	109.051	116.090	121.667	85.851	88.405	166.989	163.106	184.285	175.233	106.918	140.624
gene-ACIAD_RS01855	17.000	8.000	9.000	58.000	34.000	12.000	5.000	70.000	134.000	41.000	4.000	147.000	197.000	149.000	60.000	65.948	50.024	64.047	101.120	125.319	76.000	70.052	88.062	86.000	28.000	67.003	1.000	81.000	89.005	65.040	56.165	63.461	117.000	0.000	73.000	22.000	20.000	29.000	65.000	64.000	91.000	68.000	68.000	91.000	65.000	73.000	75.000	77.000	96.000	130.000	60.000	65.948	50.024	53.000	69.000	36.724	72.000	93.000	63.000	56.000	78.742	108.000	26.105	58.000	55.073	63.001	43.000	48.947	65.000	32.000	38.404	60.000	65.948	50.024	54.794	74.754	64.625	91.239	67.238	76.009
gene-ACIAD_RS01860	22.000	18.000	93.000	1430.000	274.000	100.000	10.000	812.000	173.000	391.000	3.000	2941.000	3706.000	2706.000	72678.218	33630.951	58793.006	32234.863	42436.077	25276.504	49953.235	32199.945	28645.540	49395.325	23831.014	39277.011	36.000	60572.091	46221.313	62228.340	57502.985	56488.972	49465.299	155.000	41547.390	4989.000	4581.000	4709.984	33850.192	28446.893	33746.085	20394.809	29488.499	30658.759	27190.385	28480.462	36706.383	27438.022	31918.497	35656.064	72678.218	33630.951	58793.016	37078.945	42776.292	32287.262	41900.741	46088.904	45455.240	33050.650	38506.550	38259.210	74574.022	91804.217	76550.834	48182.882	42467.158	26630.325	79772.348	74470.143	70576.068	72678.219	33630.949	58793.018	21975.480	36306.027	32352.363	28974.269	13627.300	9763.012
gene-ACIAD_RS01865	506.999	279.000	227.000	1662.947	758.000	381.000	720.000	1915.000	3559.123	1491.000	4.000	3639.000	4917.000	4329.000	6550.407	3606.818	4804.657	1932.896	5915.105	8869.164	3846.228	2472.822	5104.627	4187.104	2351.686	4138.775	15.000	9693.471	8684.433	3187.563	4090.970	4157.726	5109.426	18.000	3653.778	598.000	603.000	607.000	2890.000	2377.107	2934.000	2858.000	2886.333	4132.458	2098.000	2758.000	3627.009	3147.180	3146.000	3394.036	6550.407	3606.818	4804.656	2579.014	3677.836	1811.217	3160.113	3294.134	3874.868	2700.462	2889.182	4467.363	4310.114	6460.418	5174.383	8126.695	8093.744	9179.509	5932.163	3451.373	2886.355	6550.407	3606.819	4804.656	3447.590	4428.375	6167.330	4373.657	4271.196	5584.333
gene-ACIAD_RS01870	77.000	42.000	10.000	62.000	71.000	22.000	14.000	118.000	568.000	103.000	6.000	373.000	385.000	294.000	68.000	111.924	127.292	138.567	234.345	142.127	120.036	125.468	173.072	345.000	66.000	113.220	0.000	66.325	68.000	121.141	133.932	91.000	336.375	1.000	111.541	96.000	93.000	104.000	204.000	179.000	221.000	150.000	217.000	245.000	167.000	189.000	193.000	259.000	263.000	313.000	68.000	111.924	127.292	116.000	131.770	102.586	95.983	141.013	146.022	167.876	115.009	104.005	105.012	86.976	85.528	93.026	138.881	104.702	100.790	160.451	121.869	68.000	111.924	127.292	135.765	144.104	171.005	122.238	98.861	118.147
gene-ACIAD_RS01875	24.000	5.000	0.000	12.000	0.000	1.000	2.000	6.000	111.000	5.000	4.000	207.000	291.000	280.000	48.000	58.438	59.722	41.513	64.382	53.001	70.551	43.846	59.705	39.981	21.000	51.090	1.000	27.017	26.595	38.000	38.000	43.221	97.061	0.000	30.020	16.000	13.000	6.000	45.000	23.000	34.000	31.000	38.000	36.000	31.000	45.000	41.000	19.000	40.000	39.000	48.000	58.438	59.722	49.505	52.000	58.071	29.397	42.000	50.725	41.453	74.562	31.880	23.512	29.000	28.411	42.093	46.959	20.000	45.983	48.576	26.547	48.000	58.438	59.722	36.924	31.517	43.528	56.001	31.083	34.558
gene-ACIAD_RS01880	21.000	18.000	3.000	46.796	14.000	2.000	11.000	45.000	141.000	9.000	19.000	336.958	398.949	433.373	105.000	111.215	110.180	108.891	222.975	293.752	299.198	240.070	402.929	183.267	60.000	85.110	1.000	285.803	196.840	96.878	111.681	142.004	453.217	1.000	160.633	50.314	31.595	35.000	32.000	36.000	43.254	47.765	54.838	57.054	19.002	40.555	53.192	45.165	49.325	46.000	105.000	111.215	110.180	72.902	92.839	52.583	85.034	83.749	99.000	74.547	62.000	129.680	42.000	78.691	97.586	104.076	125.508	90.650	69.000	39.000	28.085	105.000	111.215	110.180	96.046	154.800	185.777	199.860	141.988	183.183
gene-ACIAD_RS01885	343.000	128.000	36.000	184.204	116.000	58.000	22.000	224.000	2214.000	268.000	46.000	1478.042	2008.051	2104.627	446.011	357.415	423.249	580.905	991.043	1177.027	953.573	908.782	1426.925	1436.600	304.307	508.855	1.000	736.284	690.222	535.755	589.082	533.635	2168.920	7.000	851.613	345.686	309.405	340.000	507.000	498.000	565.746	556.235	597.162	824.946	420.017	584.445	691.808	552.835	716.675	708.000	446.011	357.415	423.249	335.015	341.896	277.205	360.624	439.768	466.417	307.007	296.883	451.734	274.065	365.644	272.459	328.714	449.636	335.213	470.166	290.116	299.166	446.011	357.415	423.249	596.768	818.589	901.321	859.524	714.206	875.608
gene-ACIAD_RS01890	123.000	97.107	44.000	463.985	155.000	74.000	46.000	495.000	824.001	202.000	30.000	1893.929	3278.259	2994.990	1110.001	602.565	782.718	912.125	2246.868	2733.431	2541.746	1654.873	3253.390	2329.873	409.470	739.259	7.000	3408.041	3118.424	1177.189	990.116	916.547	6726.485	21.000	3132.929	284.000	292.000	316.000	1475.000	1318.000	1548.000	1641.848	1682.573	1949.273	891.000	1400.000	1684.001	1402.000	1659.000	1741.000	1110.001	602.565	782.718	494.233	671.343	384.772	487.859	727.950	850.616	610.420	615.564	925.692	645.814	1209.339	756.885	1145.442	1138.413	980.382	1308.841	629.189	665.899	1110.001	602.565	782.718	891.757	1217.141	1599.668	2068.898	1597.645	2191.412
gene-ACIAD_RS01895	156.000	70.000	16.000	148.015	48.000	21.000	33.000	153.000	1181.017	106.000	3.000	406.071	455.741	363.010	837.191	592.302	666.967	245.868	508.026	413.152	132.477	92.603	225.464	408.989	195.145	311.712	5.000	437.163	473.888	356.201	445.116	408.802	471.060	3.000	326.568	39.867	41.000	43.000	134.000	165.000	153.442	165.152	170.184	187.024	152.000	169.000	168.000	152.000	177.000	176.772	837.191	592.302	666.967	351.991	458.575	247.105	394.327	568.824	599.809	371.915	345.339	515.506	429.961	549.365	434.877	359.037	417.789	287.136	676.379	316.664	268.812	837.191	592.302	666.967	324.816	410.295	575.912	445.213	370.338	258.924
gene-ACIAD_RS01900	248.000	110.000	38.000	166.000	73.000	30.000	72.000	250.000	1761.657	123.000	2.000	389.000	431.000	396.000	218.471	181.137	171.295	128.691	241.444	250.694	196.302	144.135	215.297	245.026	89.045	173.195	1.000	165.127	115.954	122.701	118.338	171.087	261.000	1.000	174.000	56.133	48.000	45.000	177.000	131.000	157.558	150.000	156.816	194.001	113.000	125.000	170.000	141.000	206.000	205.228	218.471	181.137	171.295	120.224	151.927	100.333	127.538	128.012	164.013	218.927	118.101	150.141	142.015	227.072	190.102	186.432	195.771	167.709	241.287	182.807	169.298	218.471	181.137	171.295	172.463	188.855	196.503	195.479	130.209	128.629
gene-ACIAD_RS01905	68.000	61.000	19.426	171.000	67.000	41.000	38.000	162.823	538.010	175.000	8.000	314.336	380.846	270.817	634.852	445.349	436.585	306.902	449.351	396.759	392.637	256.669	387.244	457.991	154.632	344.158	1.000	267.419	261.708	294.549	301.588	304.490	546.328	2.000	358.602	58.000	86.000	91.000	217.000	215.506	226.000	228.000	233.000	330.439	211.000	226.457	267.000	208.000	300.000	339.083	634.852	445.349	436.585	314.008	426.430	258.598	449.103	398.004	423.399	402.794	334.654	458.240	373.631	576.466	433.853	450.517	338.989	289.775	573.150	348.340	312.952	634.852	445.349	436.585	303.768	435.801	420.979	476.546	299.997	277.304
gene-ACIAD_RS01910	149.000	55.000	18.574	37.000	102.000	61.000	3.000	209.177	872.000	238.000	10.000	151.664	151.154	137.183	84.000	127.851	171.000	74.724	123.051	121.169	65.058	88.635	60.579	327.010	71.992	93.014	1.000	67.754	61.145	72.937	82.451	64.514	173.001	1.000	53.325	50.000	47.000	51.000	149.000	130.494	188.000	198.000	172.000	231.561	147.000	185.543	255.000	223.000	262.000	291.917	84.000	127.851	171.000	144.000	94.046	89.878	90.204	126.372	121.249	151.093	86.795	85.323	73.030	108.561	96.140	86.349	105.931	68.167	119.113	134.851	124.637	84.000	127.851	171.000	111.797	93.332	94.954	91.374	45.648	70.308
gene-ACIAD_RS01915	1.000	0.000	1.000	19.000	6.000	0.000	2.000	14.000	8.000	12.000	4.000	360.000	384.000	300.000	1123.422	1253.546	1546.702	997.692	1079.943	636.291	322.824	238.613	264.699	1319.015	326.930	503.145	1.000	205.978	234.748	545.758	551.885	537.197	1200.499	3.000	392.141	772.000	672.000	617.000	1846.000	2062.000	2409.000	1945.000	2176.000	2752.998	1861.000	1998.000	2134.000	1980.003	2516.920	2884.000	1123.422	1253.546	1546.702	1623.457	1381.037	1190.561	919.082	1529.060	1681.365	1411.708	1430.180	1571.377	405.012	481.117	431.035	389.890	507.354	338.045	638.139	496.237	507.774	1123.422	1253.546	1546.702	469.915	722.298	616.169	669.845	340.312	263.760
gene-ACIAD_RS01920	435.000	287.494	104.558	588.259	114.000	43.000	60.000	716.130	2959.258	165.000	27.000	479.922	638.813	588.019	4074.507	2439.645	2317.946	836.122	1526.611	1601.412	581.833	326.617	498.466	1648.601	732.330	1176.126	10.000	1854.772	1565.141	1681.549	2009.538	2482.193	1632.811	8.270	1242.362	90.000	126.000	141.000	595.876	569.000	739.827	585.582	658.037	886.635	633.018	653.879	766.556	675.689	676.626	802.561	4074.507	2439.645	2317.945	1089.558	1820.170	1068.011	1514.702	2196.697	2106.591	1316.717	1413.100	1985.641	1885.600	3016.417	2102.616	1967.039	1701.977	1369.418	2951.638	1563.446	1184.616	4074.507	2439.645	2317.945	1082.103	1536.265	1526.630	1992.296	1254.191	1113.635
gene-ACIAD_RS01925	355.000	309.000	64.442	489.959	185.000	67.000	325.000	432.870	2471.992	296.000	5.000	984.078	997.187	801.981	1070.518	443.267	556.709	189.825	427.211	538.755	218.967	82.617	221.780	283.963	129.707	284.330	2.000	320.424	260.363	247.523	283.087	371.471	402.607	2.730	320.969	47.000	54.000	45.000	229.124	183.000	247.173	219.418	229.000	269.365	182.982	210.120	277.444	217.311	223.374	240.439	1070.518	443.267	556.709	281.775	455.299	191.909	500.346	433.612	466.239	290.387	330.603	426.949	514.181	901.842	578.710	565.625	476.928	441.872	838.056	402.334	340.273	1070.518	443.267	556.709	215.132	477.037	392.892	460.677	351.799	394.699
gene-ACIAD_RS01930	0.000	6.000	4.000	24.000	25.000	13.000	13.000	19.000	8.000	55.000	1.000	129.000	171.000	131.000	58.022	39.524	62.012	90.059	137.955	104.044	77.780	30.005	72.341	72.047	23.000	47.396	1.000	40.228	43.000	60.903	47.930	73.350	97.997	2.000	53.521	49.000	51.000	59.000	151.000	90.000	137.000	102.000	124.000	82.000	62.000	95.000	137.000	104.000	134.000	191.000	58.022	39.524	62.012	44.907	46.000	64.089	39.078	51.253	40.696	74.075	57.000	54.965	84.837	77.607	105.011	91.905	91.572	83.642	110.924	81.135	67.690	58.022	39.524	62.012	46.079	78.369	85.494	70.465	67.422	41.034
gene-ACIAD_RS01935	257.000	85.180	29.000	175.968	53.000	31.000	13.000	177.000	1649.954	115.000	14.000	187.159	189.000	189.097	274.190	134.794	179.836	163.436	269.397	367.543	261.942	134.961	263.572	224.015	98.999	178.791	1.000	169.513	123.015	126.000	125.845	148.947	250.133	0.000	180.421	31.000	54.000	52.000	151.000	134.000	158.169	168.000	187.000	216.003	111.000	144.000	157.000	123.000	162.000	179.000	274.190	134.794	179.836	102.067	169.267	91.969	121.017	124.523	174.516	181.901	127.738	179.010	202.520	284.361	230.366	250.728	267.202	222.008	278.415	176.960	170.819	274.190	134.794	179.836	151.556	214.706	223.358	245.635	226.797	217.322
gene-ACIAD_RS01940	15.000	2.000	2.000	9.032	6.000	2.000	1.000	4.000	106.000	5.000	9.000	28.841	24.000	24.903	24.815	23.167	17.923	13.000	14.000	43.985	17.115	8.003	16.000	22.016	2.016	11.000	1.000	11.655	13.000	9.000	11.000	7.000	15.698	0.000	19.000	3.000	2.000	3.000	9.000	8.000	8.831	9.000	14.000	18.997	3.000	14.000	12.000	14.000	14.000	25.000	24.815	23.167	17.923	5.000	17.000	14.000	12.000	2.000	5.000	16.000	9.000	20.938	18.000	26.000	22.842	29.272	19.000	17.009	27.342	22.000	21.000	24.815	23.167	17.923	16.000	30.000	22.000	28.000	29.000	26.026
gene-ACIAD_RS01945	33.000	15.000	14.000	101.000	23.000	6.000	83.031	160.000	235.686	25.000	1.000	182.062	174.219	187.266	60.000	34.483	38.365	44.453	89.506	125.757	57.958	48.213	90.672	72.557	23.033	61.000	0.000	75.009	54.327	48.377	57.022	49.132	95.671	0.000	36.022	24.000	18.000	24.000	48.000	52.234	58.638	63.238	79.736	78.571	36.000	50.000	67.569	73.740	88.000	67.000	60.000	34.483	38.365	14.242	26.012	28.653	35.801	30.501	45.000	38.000	39.019	32.956	81.049	72.871	61.020	78.635	92.923	88.491	84.893	58.594	45.827	60.000	34.483	38.365	70.577	68.313	83.118	61.839	58.293	62.752
gene-ACIAD_RS01950	80.000	36.000	20.000	109.309	52.000	36.000	31.969	124.000	466.314	92.000	0.000	121.938	142.781	155.792	132.031	128.679	126.878	86.272	181.285	199.820	140.424	125.175	158.260	219.459	63.000	117.817	0.000	93.282	115.673	75.049	84.999	83.852	209.329	2.000	97.967	60.000	64.000	49.000	152.000	157.766	164.362	155.762	189.264	209.429	127.000	156.000	193.431	163.260	179.000	204.000	132.031	128.679	126.878	151.861	76.918	74.320	77.812	106.811	78.949	113.467	122.111	98.193	117.956	141.101	120.683	158.163	127.823	137.988	159.108	105.074	106.259	132.031	128.679	126.878	112.264	110.153	132.879	132.216	107.260	102.406
gene-ACIAD_RS01955	99.000	40.000	13.000	118.000	40.000	12.000	18.000	158.000	770.000	67.000	2.000	541.000	495.000	440.942	105.000	112.007	115.000	90.668	181.226	177.282	183.345	111.252	187.528	199.508	64.000	102.619	0.000	145.891	124.128	132.967	119.001	103.674	392.470	1.000	173.238	14.000	15.000	15.000	45.000	42.000	56.000	65.000	53.000	66.000	44.000	43.000	70.000	66.000	62.000	60.000	105.000	112.007	115.000	79.746	89.765	83.318	61.163	71.000	115.959	109.000	78.000	150.000	54.610	78.497	51.622	104.308	136.437	95.113	103.000	71.901	83.677	105.000	112.007	115.000	101.568	143.874	189.213	143.036	124.128	143.583
gene-ACIAD_RS01960	9.000	0.000	32.000	179.000	69.000	24.000	62.000	237.000	64.000	106.000	1.000	192.000	282.633	222.000	49.044	110.507	90.817	150.347	156.284	111.699	100.735	165.275	121.410	422.284	66.055	61.531	1.000	153.995	125.000	192.745	134.680	153.115	322.543	0.000	81.000	170.000	194.000	193.000	537.000	482.000	611.000	635.000	635.000	900.000	465.000	517.000	607.000	664.000	802.000	923.000	49.044	110.507	90.817	71.104	58.653	72.550	43.067	45.043	63.077	88.296	48.399	86.000	131.192	106.398	132.032	133.111	186.842	144.831	95.191	152.572	167.927	49.044	110.507	90.817	184.813	132.093	120.992	90.066	82.559	35.039
gene-ACIAD_RS01965	0.000	0.000	3.000	26.001	7.000	6.000	1.000	9.000	22.000	17.000	1.000	131.000	194.312	125.000	9.230	8.559	21.000	51.008	67.347	19.000	36.421	35.537	38.081	64.000	19.000	13.001	0.000	101.159	59.241	42.554	35.678	19.065	44.231	1.000	6.000	23.000	33.000	24.000	17.000	17.000	21.000	8.000	18.000	15.000	9.000	12.000	13.000	12.000	16.000	19.000	9.230	8.559	21.000	30.000	12.771	15.021	10.986	33.895	20.275	28.000	43.853	13.000	15.030	10.000	13.000	9.881	26.826	11.000	6.000	28.895	19.255	9.230	8.559	21.000	23.173	30.000	27.994	25.596	10.398	20.074
gene-ACIAD_RS01970	130.060	79.000	13.000	147.000	38.000	22.000	16.000	130.000	872.000	95.000	4.000	403.000	541.056	473.000	190.000	239.134	272.105	117.698	262.469	239.363	132.010	120.204	191.593	590.000	183.337	293.030	3.000	243.270	212.649	313.665	354.224	345.486	510.845	1.000	221.367	63.000	68.000	56.000	133.000	120.000	134.000	131.000	134.000	197.000	107.000	134.000	168.000	202.000	202.000	221.000	190.000	239.134	272.105	349.998	227.778	210.658	217.286	277.081	319.132	232.190	231.183	332.429	118.006	145.524	157.829	159.077	217.641	136.130	160.000	121.632	135.774	190.000	239.134	272.105	139.298	254.431	267.479	248.155	193.596	220.113
gene-ACIAD_RS01975	15.000	16.000	5.000	11.000	7.000	2.000	2.000	14.000	100.000	7.000	4.000	31.000	37.540	52.000	21.000	11.000	15.007	18.000	31.342	41.738	33.480	21.021	24.246	26.000	9.000	23.001	3.000	21.104	19.000	24.000	9.000	11.000	72.998	0.000	33.368	13.000	16.000	11.000	23.000	19.000	25.000	24.000	12.000	32.000	20.000	28.994	22.000	19.000	23.000	43.000	21.000	11.000	15.007	15.000	22.433	14.083	25.000	18.000	15.000	24.000	15.000	36.000	13.000	44.000	18.000	26.000	13.000	19.000	32.000	24.000	17.000	21.000	11.000	15.007	15.016	20.120	20.000	19.563	13.041	42.503
gene-ACIAD_RS01980	22.000	11.000	3.000	31.000	24.000	7.000	0.000	22.000	235.000	29.000	8.000	69.000	121.460	81.000	90.060	118.067	75.000	52.023	96.154	116.534	86.803	40.159	78.301	128.965	33.000	61.417	3.000	62.089	59.089	51.054	38.000	37.103	122.805	0.000	58.045	19.000	17.000	20.000	67.000	37.000	55.000	32.000	43.000	66.000	44.000	62.006	50.000	38.000	64.000	70.000	90.060	118.067	75.000	61.003	55.960	69.144	46.693	89.508	89.171	77.246	66.621	103.006	48.026	74.303	52.976	48.041	40.149	58.000	92.359	34.039	53.000	90.060	118.067	75.000	46.000	115.377	70.838	58.151	77.555	62.000
gene-ACIAD_RS01985	44.000	33.000	25.000	133.000	48.000	9.000	23.029	142.000	261.000	80.000	18.000	283.339	259.032	295.852	2722.707	1671.412	958.052	583.354	901.180	1127.819	406.474	190.376	313.750	750.575	363.903	612.924	2.000	1022.320	1025.069	465.681	557.651	696.098	622.775	1.000	725.695	51.000	61.000	65.000	298.000	237.198	235.000	279.129	324.000	427.088	292.889	302.002	360.771	314.603	340.156	377.070	2722.707	1671.412	958.052	482.542	1043.892	683.988	1206.440	1225.208	1111.713	906.410	995.549	1507.309	947.344	1918.552	1205.465	1206.028	850.579	685.312	1869.808	791.325	699.069	2722.707	1671.412	958.052	673.411	1151.460	850.501	1486.838	851.472	667.332
